order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
720691e8-9e31-422c-b9c4-ab32710f1a2a,2,952fdbf9-915c-44e1-855d-6942b70c094d,01beaa9f-8cc9-4caf-9820-157a20689e56,2024-12-13 21:43:43.885898,247.25,47.95
44ce27a5-efd4-42c2-b5c1-f38bba4eb392,5,4dd29eb8-e679-4ed9-ac9f-c867fe6520ea,67b9fcbe-5482-483d-aff1-ed025bfbf3e1,2024-12-27 21:43:43.885899,261.69,47.42
9a72619e-4947-4372-aae4-389cc5bb2b9e,7,bdf3afb6-f035-42c8-ad45-13c2eed91bbf,edcdb294-1469-49cf-ba13-5a08881d5c75,2024-12-07 21:43:43.885901,348.67,13.76
2725069b-3b01-489b-a91f-75ec120bdb7b,9,b251e87f-b978-4471-87bf-381720bf5b2b,9a69e73e-e9e5-4e8a-999d-5b826048aef4,2024-12-17 21:43:43.885903,173.85,14.08
e0361d32-74b1-485c-95eb-8b0ee3bce5fc,4,11294c70-16fa-48e0-8608-f6b4f9dc601d,b8838961-99fc-4311-84a3-93a6531bb98a,2024-12-18 21:43:43.885905,79.55,17.14
7287c54e-de65-4cc1-912d-532eb85ce8a5,7,6f2f3519-cb9d-439e-b9ab-1a4ba303a871,70d99e4c-3f60-4ffb-a245-85a4448effb7,2024-12-23 21:43:43.885906,118.89,25.82
adb7a5f2-45c3-4040-9539-a72a50132d2a,2,abe6733c-cbc0-41ad-b3f4-d239e9cfc181,c2bb8f08-d43b-4770-8b31-f351e54d30e5,2024-12-07 21:43:43.885908,456.02,46.65
654d97e8-e2ba-4e27-8350-c6654e249087,3,6612fe98-b243-49cf-b493-8e6a615efb07,3217ef44-e2a4-4ade-bf2e-fc57d3a69963,2024-12-22 21:43:43.885910,308.28,32.96
72afbbde-1a70-44b8-a084-3b226d435294,5,72530828-9a88-4212-9d54-f78488f00399,9f882d61-633b-468b-a685-c361a6cce488,2024-12-07 21:43:43.885912,238.73,28.87
d71ca975-0fc0-44f5-a68b-4c10f7396d0a,8,b7116299-d3eb-4ba7-a572-bf209b21d453,f0e685bb-ca2f-4e80-a945-bbd012e0c1b9,2024-12-06 21:43:43.885914,437.89,13.7
7a4451b0-ea56-454a-98ef-d47ddcce5d31,10,e3797342-3f23-42cb-9fb0-fe5509927f10,6a2e03c2-fe87-45d7-9276-b62d27be6eac,2025-01-01 21:43:43.885915,257.36,21.84
f51baef3-f6f1-489e-833f-b32641c51e41,9,ffdaba18-0419-42ac-a413-3519d774f204,c522e05c-6003-4c44-a142-6403e1a86e9e,2024-12-27 21:43:43.885917,351.9,10.78
e011de81-7c73-4451-9c9a-d37d033ea546,9,db7c9a74-aa62-44b7-84de-bee016751ba4,41b71cd1-99c9-432a-9feb-2c9da8dfde92,2024-12-31 21:43:43.885919,334.26,33.96
85134d5a-9438-41ba-8bc8-50e348a4ecbd,2,86c067bc-67f0-4723-91bd-00c1f7bfb53b,f59f98be-af0b-45bf-ae89-609904ec6082,2024-12-05 21:43:43.885921,351.09,9.68
18b6b14b-5483-47ba-befa-2280cbc1650a,10,d7743f79-1db7-44a0-aee9-c658445b9280,442fd07e-c9a5-4ed3-b595-b4322c82a16a,2025-01-02 21:43:43.885923,450.0,12.28
9001632a-54ad-4577-8f5d-0600557e329e,10,247ef91f-f41c-4d8c-9d2d-df6bebb8d04d,2f3d4a02-2c82-4d94-88c0-c8d1c93e6193,2024-12-26 21:43:43.885924,92.38,5.78
f1d6bbaa-36fe-458b-baba-a359cebe5f60,3,c6af48da-c794-4d3f-89fc-ecbf23c7cb00,df8a8695-3208-4e63-8db7-4589e547a99f,2024-12-20 21:43:43.885926,455.54,23.41
528bf95b-286c-45b9-a047-4108bfbcc8a5,4,8291caa0-dbaf-4e2c-9476-25dd62698bf8,1ce6a1e6-399c-44b3-ad1c-bd02974ff2b5,2024-12-17 21:43:43.885928,40.98,39.05
dc546196-111c-44ca-a038-0fd9cb120fc8,8,801b958d-cd57-4e9c-94b5-0f3befbe0049,728fc523-8246-459e-b5de-578a30ad5ade,2024-12-25 21:43:43.885930,79.79,31.63
049cbb8d-6124-4ca2-a16c-af87f11c3c48,8,67f52038-e38b-41a7-83be-7a84921a4db2,5251f043-0e1a-4f4c-bde3-4821493f8b55,2024-12-20 21:43:43.885932,153.99,36.59
efa7ae99-19ba-4dc4-92fc-abd10f67f229,9,53fecb57-4593-4a9d-9079-5ee8936c9974,7747967a-8461-426c-b8f2-ee8f6725c731,2024-12-15 21:43:43.885933,27.23,42.24
3f916cf0-b1d5-4536-8ce1-6a72673e30af,6,40a8afa2-3484-4850-b196-8d95ea04dac6,56ac92c8-d0bb-417c-a127-7a5583ba81a7,2025-01-02 21:43:43.885935,304.61,37.46
0dd173e1-8a84-457a-a9bc-e4d4afcbb55f,3,6612fe98-b243-49cf-b493-8e6a615efb07,fecc7fdc-20c6-41d0-a423-e7515afc3803,2024-12-08 21:43:43.885937,346.19,8.67
9e420e89-d5f0-4957-822f-4fabafb9f767,1,63ec123c-ca4a-445b-bde3-f0550ad96129,622d7ece-404a-4765-856a-353bd7f156b6,2024-12-25 21:43:43.885939,311.85,10.46
6771b0b9-db9b-4d98-b51b-fc8b15532b03,10,075e8a92-c1db-4115-a8b2-b08418137d3a,9ca2dd0e-3503-4634-9611-6c719e349afa,2024-12-22 21:43:43.885940,181.74,47.62
6745d96c-c09e-4a79-aae2-641b2b28274b,7,25021306-95ac-4255-b3ee-e365d0cd98d8,5c0da883-0756-41f1-9159-3d677ebdedcf,2024-12-18 21:43:43.885942,404.23,28.05
baf7cf3d-937f-4e4b-bae6-65705d9d6690,5,6e5c35bc-3f0f-4b03-981c-69289c2a7a00,4bf949d1-80c4-4797-9699-ff385798f471,2024-12-10 21:43:43.885944,493.6,38.66
0918e353-91aa-413b-9b42-a1ea5b7eaef0,3,42eaaf97-a29a-46f0-8f8c-c705ff678253,fb0989c2-38d1-447f-aebb-707654a8e5a7,2024-12-30 21:43:43.885946,317.85,37.77
6b67713a-86d7-4ab6-897d-819f0f4b9df1,10,2c59f499-59dc-41f5-9d5e-8c173c4b9319,49e3f3dc-138f-4b09-a479-058f42999117,2024-12-15 21:43:43.885948,210.71,36.65
85e58601-6400-4d34-8403-a32c4f11aa24,2,46495b75-8dd6-4f67-adb6-2cc125e32853,53112f72-989e-4886-8572-e53e45b0f318,2024-12-23 21:43:43.885950,203.45,38.91
fb23a51a-95b1-480f-bfdc-a8c1bf9989e1,1,5ce2a7ea-2626-4891-bffb-e4452a828399,aff03362-c4cf-4e40-ba88-02b788ccbd1e,2024-12-04 21:43:43.885952,428.57,37.12
d1128494-7182-44ef-9cfc-1b86feef3127,10,547c3c77-c395-4ea7-ab88-9eb9fa19d343,56ac92c8-d0bb-417c-a127-7a5583ba81a7,2024-12-24 21:43:43.885954,455.49,21.94
98e3f4d2-9d9d-4cd2-a8e0-e6a7f84008ba,6,b6b4eb52-cfd4-407f-b9ff-dae7398f94de,fc69f9f8-1ecf-44c4-90fd-42a285245efd,2024-12-17 21:43:43.885955,199.58,48.63
f33bd5f6-4873-4b91-aad5-79fa33b2731c,7,b8df18e9-d853-449a-a642-dae64a747b5d,d1f711ef-22e3-4753-8877-5557e246d0ff,2024-12-08 21:43:43.885957,86.31,7.92
8f0c03b5-d8e8-497c-9190-6d87b9558cdb,9,b434a66b-5cf8-4891-a8a2-aa3352253d46,2c9a7fe5-679e-4683-b38a-3a6f1d37662c,2024-12-09 21:43:43.885959,18.86,38.23
fad977e4-d054-4dee-bbfd-42a8bf7e89f4,7,2d6f0725-afb2-40ea-9537-14d9d398c7f9,35ab6b7c-2433-4471-8299-e3745ffa3fab,2024-12-22 21:43:43.885961,435.72,25.45
fad977e4-d054-4dee-bbfd-42a8bf7e89f4,2,01429778-7e48-4e58-951c-0ee5daaeaf1c,54d46bc1-67a5-4f0c-8ede-cc5fe61c2540,2024-12-08 21:43:43.885962,380.27,23.05
e3497523-079a-440d-9d36-1fe4e6b0917c,6,e331bfdd-d2ac-4157-83d1-c63385b74c4d,b5d7ed35-220d-426a-bf17-f856ef1b5909,2024-12-11 21:43:43.885964,276.4,5.21
14663d8a-11b6-4ba0-8a15-65b0f6ebf908,7,a23e361b-ac60-4edf-8f6e-62a996a7f428,d393f5c0-a6c6-411d-867e-0b0860feb447,2024-12-09 21:43:43.885966,310.72,17.62
ac4187cd-36f0-498c-9762-5e5cfecc1cc6,1,686b934b-a84e-4f24-a1a1-f0548b7965af,4aed57b8-5ada-4550-afd5-caf4d124a8f6,2024-12-28 21:43:43.885968,397.19,17.48
efa7ae99-19ba-4dc4-92fc-abd10f67f229,4,03b04cfe-710d-4b22-81f6-934c78cd6408,91572b84-671d-4f75-ab92-d3e8a238b143,2024-12-19 21:43:43.885970,445.83,6.66
a1d75741-ee1f-46af-881f-72d1637fcb81,5,e3b4e647-5cd2-4ff6-af63-f0d9468dab39,f7421cee-e91d-4430-95b9-137145c2f225,2024-12-22 21:43:43.885972,496.35,42.42
885f92cd-37d7-4480-8865-0c84cce2fa63,5,d292724a-d82c-45e4-8a6d-f0f536ed3c7e,6b33fb4f-bf3d-47f8-9900-4f320d5c5e7f,2024-12-09 21:43:43.885973,320.6,20.98
8f089480-ca06-428f-a1e8-05e9f8372fd1,10,5b5018da-3b5b-46e8-8e61-11d6100286e9,791c699e-41d3-4d00-a1f1-d6da4e818dc6,2024-12-22 21:43:43.885975,129.97,27.5
135cd96e-829e-40a7-8a41-3e47c0d26943,6,2c59f499-59dc-41f5-9d5e-8c173c4b9319,2c4b4428-01d8-4c38-b82a-c9c56e80b1df,2024-12-31 21:43:43.885977,234.49,29.68
45c981b8-7407-4d75-8176-78969c66a795,3,3cfb9415-0485-45ee-a1f6-1cc9cd732446,263d06ee-3ab2-446e-a9cf-190d36da5a0d,2024-12-10 21:43:43.885979,109.15,39.05
704de59b-a01e-412a-b4da-7e1122f2ddb1,10,581f360c-d122-45c3-a207-772132a33a7b,ef2a8750-b0c7-4b05-b542-6deeec00918a,2024-12-06 21:43:43.885981,70.35,11.86
8a690d71-08fc-478e-ab16-e9934213623d,9,da50a6ca-933f-410a-a8d5-0ce234d8ef92,7ffbd8ea-e02d-4c7b-a2ef-766253c5f18f,2025-01-02 21:43:43.885982,122.61,40.78
015f9811-22bd-4b7c-930b-6fd005129fc2,6,f89903e9-64cb-417b-9a8e-fdf5a943f1c5,5e413c98-3917-4f42-86d5-f11ced84f8c0,2024-12-22 21:43:43.885984,187.58,31.17
f93310a7-b2c2-4d92-bf7c-8e1c8ab77044,3,9978fc61-50a6-4d41-b231-4148aa6c9f78,59faaa4d-416e-44da-9185-9d841ed09108,2024-12-05 21:43:43.885986,142.86,5.27
391e7840-5c12-4a38-ac95-c0867b4370df,5,014b5dca-1336-406b-be2c-1326f2c5babf,e22ca339-30c2-4406-ae41-d63eb16be37d,2024-12-28 21:43:43.885988,284.09,23.96
5dc30f8a-f1fc-44e1-b18e-c48e6f7b3aac,5,0f022282-102c-4d8f-8408-b95f6b74c0f5,f8696c69-fac7-42a5-82b7-a553ed6a48a6,2025-01-02 21:43:43.885990,491.38,46.62
2db161d8-8cb5-452a-a4c8-889c002ab626,3,6f37ca6c-f100-4e6a-857b-6005929563d1,66da3f17-4179-497a-aa50-e18e5a60e588,2024-12-08 21:43:43.885992,132.52,13.97
5dc30f8a-f1fc-44e1-b18e-c48e6f7b3aac,2,a35723a1-bd10-422b-87c5-b3b8ec73c0b5,46bef3a7-e410-4d76-a39c-ddc603c73a60,2024-12-06 21:43:43.885993,476.3,42.87
24c28ef9-aff5-45ea-83b5-ab05e1b03917,2,5d0ee1dd-9e0d-4d0f-8b5d-66f22eb2cf9b,a975f28f-f326-4c58-ac24-e578e0909f60,2024-12-14 21:43:43.885996,244.17,23.02
6e6c5312-8c34-418e-abcb-02425f5be88a,8,63ec123c-ca4a-445b-bde3-f0550ad96129,6431ff41-7e54-4d6a-8cde-6fef0437e51a,2024-12-25 21:43:43.885997,224.4,27.77
528bf95b-286c-45b9-a047-4108bfbcc8a5,4,a1e4595b-9a1b-4cc2-858d-bbdc02885e34,39028334-5c81-4452-80c1-8f3f14c6e065,2024-12-08 21:43:43.885999,466.41,21.72
616e9981-033c-4731-ad84-86acb1919571,9,c31527de-c51e-484e-b49d-914c36d30b72,53112f72-989e-4886-8572-e53e45b0f318,2024-12-30 21:43:43.886001,494.8,7.3
27cd0c4a-7b26-4bd3-a5bd-e8f9ed5c4e69,2,5ce2a7ea-2626-4891-bffb-e4452a828399,d40f91fe-1793-45f6-a240-8cd47a7bfc84,2024-12-26 21:43:43.886003,298.07,31.31
3dc3edaf-2730-44ce-9428-77fad1460ea4,5,08c925b4-9108-40f4-8262-1d37a8ea2f4c,fd5319c8-baa1-478e-995d-ff142c3b1aa7,2024-12-15 21:43:43.886005,48.63,39.29
16070c0f-ffaf-46b3-bf7d-fa1d107b0ed1,2,78d5dce5-60d2-44de-9cf2-bf40eddfd3ac,b0175425-d2ce-4321-a8e0-d6415bea336b,2024-12-17 21:43:43.886006,37.99,33.81
3b0223db-bfbe-4143-9d33-d312f023b3eb,3,abc70e2a-2a57-494f-be1a-29709563643e,3b7fe44d-8748-40d7-9c39-c3c150071aec,2024-12-26 21:43:43.886008,66.9,26.93
27adca39-a895-4b36-8b63-4a1b50639987,5,87f8c436-f68e-4a9d-b00c-fe2d8db054bf,c01a22f2-fbca-4bf1-b0ac-44472d104cbd,2024-12-17 21:43:43.886010,432.01,47.29
3ab318a8-f056-494e-bc90-f2789ee6255c,7,7dd86666-d337-4a11-ad11-0cc3b5a2488a,77cdff25-656d-4c82-ba77-a04a823b82b5,2024-12-09 21:43:43.886012,397.85,34.74
248772b3-bdb7-469b-9c37-307088d5a1b7,3,5e7c4475-8685-4703-a569-e1e86be39cd7,492ccf55-9502-4fac-83c2-ed213402fd8d,2024-12-15 21:43:43.886014,429.09,25.05
c8d6e6a4-e72a-4c83-a5a6-01e9bc38dabb,1,5e7c4475-8685-4703-a569-e1e86be39cd7,4f0ba05f-22a1-4e56-99ba-5afba403abfd,2024-12-17 21:43:43.886015,250.28,18.61
82eb2d7e-f173-4e63-9ec3-20ee2b46c558,1,d1aee7ae-71a5-42eb-8f9a-7706581b32bb,d5efdc6a-96b3-47a0-b019-9cbf65d6fc4c,2024-12-22 21:43:43.886017,415.68,45.24
4a933942-4c47-4041-a7d9-a3b545c94d02,3,016c0249-f011-43cc-9d19-11f3125be165,7dfda964-579a-4653-b7d6-5824b57ed292,2024-12-08 21:43:43.886019,371.82,21.25
11e6064c-e281-4bd8-b236-1d854802d93e,8,b9ddcb9b-1d27-4c5f-a828-6575dc0e5ae6,4b4ed3dd-bffb-4c8e-a8d5-cbd835c75d2a,2024-12-11 21:43:43.886021,458.72,25.64
cd97cd90-2664-483e-8af2-6b25963886b3,7,8c88ceb8-1992-4eda-b58e-8a83e3ec1a39,6e0556a0-f7b6-47cf-9172-c08030abba94,2024-12-14 21:43:43.886023,208.13,44.64
617089a0-0cdb-4a29-b8f3-42638afa3521,4,3dc0c9a2-1e93-491f-afd1-aff6b64cdd0b,05649695-450a-445a-88f7-7f4939898416,2024-12-28 21:43:43.886024,285.45,27.9
7e67118c-00d3-474b-97ae-c61b47a02a23,9,6bc646a8-9c06-4ddf-b7e5-90c58a7658bf,5900e569-decc-4b9f-bf29-55167bf34ed9,2024-12-13 21:43:43.886026,409.41,48.44
f5d52c68-d2f1-40f7-b173-575f63da2e31,6,e8dc5b0c-cc1b-4438-8ce5-f5160d6912e3,de295cc0-4b76-4e99-9d26-2d963fce025b,2025-01-02 21:43:43.886028,138.0,29.21
26f36f81-ac83-499e-a64b-6a2a3b32566e,5,419ca01f-3c09-4141-86cc-5c20351f67ce,9ce75334-311b-46ba-903e-9dbce5bfcb88,2024-12-25 21:43:43.886030,12.97,46.91
b664ebb2-cb50-4d32-92dc-bcd7b9f29af7,7,e331bfdd-d2ac-4157-83d1-c63385b74c4d,c7a612ae-0e29-4ca3-ac60-d547d63a047e,2024-12-09 21:43:43.886032,237.82,36.62
7dc3a4cc-4567-46ab-a182-ff966333defb,6,dc7b6246-e8b1-45c9-b8e1-9267fb00fc8d,ac23ed08-af30-44ad-b704-c79381e44693,2024-12-07 21:43:43.886033,76.13,29.14
3a3a6a80-eacc-4e5b-9e3f-b7b6d0d10595,1,b15d3d85-319c-4f09-a574-7b6b79b35e9d,49fbe87e-2a32-46eb-a269-872f83f5259c,2024-12-29 21:43:43.886035,298.06,38.21
adf96aae-52a9-4c1d-812a-2dbca85c625a,1,fdd1a9a0-4a48-4e82-b42f-cf8126eeea77,41ada29c-2651-417b-9a63-a9ae4990c887,2024-12-20 21:43:43.886037,80.24,13.56
a4be61a3-36c1-4e62-8f78-ac52ab0a2b96,8,4a5e86dd-8c10-4e1d-a930-776cade9eddb,0dd90bcf-6789-4b8f-ac1b-876142fc865b,2024-12-19 21:43:43.886039,37.57,42.43
7a0b44b5-7842-4c92-933d-b793fbd754d6,7,03e429c2-140e-4f74-a68c-3906d57a945c,f5606981-2a09-400a-ae2a-9c7a4c733674,2024-12-18 21:43:43.886041,236.73,29.68
c9ba9a32-875e-4b64-87b6-2cd22bbb667c,3,638997c9-e06c-4af0-a1b6-060c2250c572,9c7707b7-5ae1-4e28-9bd9-2a448c7f6b24,2024-12-21 21:43:43.886042,256.89,15.24
42fc5f29-122c-4b7d-aa2e-ad2bec1733eb,6,85728670-ec94-45e3-b7de-30d19bb8bca6,6323edf9-843a-4002-962d-2d2555bb60f5,2025-01-01 21:43:43.886044,49.49,48.52
21a0e29e-f033-4849-93e7-6ebcac4a6596,6,5e2b43a5-7cd7-43c0-a677-3ffeba3e0f3e,72485511-9d86-43e8-9779-2d6b230787c6,2024-12-05 21:43:43.886046,396.58,43.57
fb4fcf3d-0b4e-4dd2-9c99-46f34e653f4c,1,1c39c4bf-e999-4f51-8ae5-83e9ad825de6,dba0a389-8111-4add-9efa-9e4e096c01ac,2024-12-21 21:43:43.886048,275.71,19.62
2dfafd0e-e082-4d99-ba0c-1ae330793224,7,03005a4c-7ed0-4b91-8452-b623a3486cb0,1606a2b3-0952-4d6b-b1d5-a611ee40e321,2024-12-12 21:43:43.886050,94.33,7.53
c6a9cfd9-7c41-418e-9eab-dbf0ebc8bb67,6,65d463f1-4547-453d-ac7b-26fd7464c022,33f185cb-ffb8-48c3-a716-a2024e01db77,2025-01-02 21:43:43.886052,469.83,28.06
1f70a28e-78fe-4696-9c2b-5a5154cc1797,5,63e6055f-3642-486e-bf95-dbfab3e8a2c8,676d103d-add0-4798-8ea5-68284b1423ee,2024-12-16 21:43:43.886054,364.72,42.08
90ba49aa-d677-4841-9234-abfb2f4640a4,4,02ca477d-fd17-4841-bcce-504f687e0eb9,c61c3954-ae77-414e-8537-89b00449ab8c,2024-12-04 21:43:43.886056,414.98,10.99
1d6c5483-aafe-432f-b2d0-bf3aa36c47d7,8,0fa858c3-617e-4b37-b00a-84f54bccb972,4f0290a1-707d-4f8c-a026-85c492d168f5,2024-12-30 21:43:43.886057,390.0,44.21
af46b262-8733-40a1-809e-01b7287e6e14,5,9a25d403-94d7-4e5e-a6e8-2c1d179f1727,276c588b-09e2-4ba4-bc3d-c7cb0738bcf3,2024-12-09 21:43:43.886059,341.41,43.16
18b6b14b-5483-47ba-befa-2280cbc1650a,4,45b3d22d-bc24-49eb-90c9-58794bcc27c1,7d61b0e3-8d2d-402d-b9c0-c2b7e6bb9f58,2024-12-13 21:43:43.886061,289.27,16.9
d7b62ac6-cef2-477e-bb50-ca39266b9c31,8,27e53854-a4f2-4d8a-b71e-ac0b4b445908,fd5319c8-baa1-478e-995d-ff142c3b1aa7,2024-12-15 21:43:43.886063,12.31,11.24
391e7840-5c12-4a38-ac95-c0867b4370df,9,649a4843-d7f9-4ada-9ada-0080151db9cc,7898bf88-bac3-4698-8dc7-89e45de69763,2024-12-25 21:43:43.886065,47.23,47.9
7d9a5500-f00a-40ca-be08-ef1efd50cf20,2,7dc696bc-4d2f-4565-850c-d7d6b372f0e9,d9a34f0a-e5b5-4160-aaf6-c16836484ce4,2024-12-11 21:43:43.886067,51.67,38.27
9a72619e-4947-4372-aae4-389cc5bb2b9e,9,0007f952-ff13-4a6a-b963-55758e5b3d2d,c7098e17-2ee2-486f-b04e-dc6e95f3f819,2024-12-10 21:43:43.886068,320.95,25.91
7287c54e-de65-4cc1-912d-532eb85ce8a5,2,d017d588-3887-4ced-9fed-c6eff52add07,9aef150b-3ac7-427b-84f1-e27cf34d8a4a,2024-12-23 21:43:43.886070,432.36,45.15
df4db4d0-f067-4c81-8788-9e5395ee5f45,1,567c4681-b41e-4c00-a83c-85c4659dd2d4,53be7aa5-dfb9-492a-81ed-d42d7a11bc1f,2024-12-30 21:43:43.886072,136.65,46.39
25ab2733-7e08-4427-8dcd-ce58ebb508ad,2,880c3cf5-4cc6-436b-8298-72432df0b8a2,59c267f8-024c-4098-9254-db0b8750f32d,2024-12-28 21:43:43.886074,39.65,48.48
a8c02b6e-5b05-4b9d-b685-5233ae0d2297,3,d836e544-f8ef-4800-a869-f7db355a7252,07091ca9-56a4-41a5-b9ed-467c3dd886a7,2024-12-24 21:43:43.886075,333.77,7.28
8cc372b7-e905-4db8-a157-dd04d6c01857,3,a2ae441b-acac-4825-a438-1df475de9213,274d4076-7f8f-46c4-b7ff-7671c1873aa6,2024-12-07 21:43:43.886077,377.04,9.45
d7b4c536-e761-44fb-b5af-eea39261cbb8,8,b64dd1b5-bc6d-41e5-8a46-54d505bbf7a2,1f61178f-7236-4f76-ab35-329cfa76b8e3,2024-12-29 21:43:43.886079,58.9,23.41
d8701e37-9aa4-4270-8b95-d55078256a47,2,b452b881-6202-4d9b-9b2e-96604bffefd9,b228a252-da23-45dd-9356-7acdde7b86bd,2024-12-13 21:43:43.886080,88.13,48.19
6c71c64e-8263-4472-acba-8f4c6b9f3f80,6,c31527de-c51e-484e-b49d-914c36d30b72,4fe97f42-100f-431b-8497-bb6272f988b7,2024-12-29 21:43:43.886082,480.07,48.25
c45d1cbd-e8f3-4c68-b9cd-d0e119ade875,4,cd83b9b1-26f8-4bd8-ab11-a6dca75f11f3,7d61b0e3-8d2d-402d-b9c0-c2b7e6bb9f58,2024-12-07 21:43:43.886084,485.54,11.96
c99a06f1-de87-431f-abe4-1c0633c8c8ac,5,66dfc255-b7df-422c-9255-c75aabfd8217,f2904804-f108-4d71-af05-881374226ecb,2024-12-14 21:43:43.886086,326.51,15.88
a63ac4f2-966b-4e56-9ff5-098d7fb80af0,7,d8dcb5e9-aac0-4146-9bc7-c7b78c9e3afd,2f35f63b-e42b-4578-9781-603505a0df39,2024-12-16 21:43:43.886087,404.0,27.72
0dd173e1-8a84-457a-a9bc-e4d4afcbb55f,1,822b8463-0712-40aa-98ec-0da9f640f097,77cdff25-656d-4c82-ba77-a04a823b82b5,2024-12-26 21:43:43.886089,460.09,39.65
85685134-7eea-4c6e-83af-c73aed5286c1,9,5d0ee1dd-9e0d-4d0f-8b5d-66f22eb2cf9b,fcaabca1-fab3-4812-a222-2c6d3b7507ac,2024-12-20 21:43:43.886091,212.15,40.46
42faa2d3-68ee-451f-94b0-8884f81e4765,3,968379a6-d516-4b22-8f38-cd6b8fb68ee1,c7a612ae-0e29-4ca3-ac60-d547d63a047e,2024-12-28 21:43:43.886093,45.99,7.67
c7c6fe87-f9f9-4397-8c82-4de4054c17e4,1,5f889fa2-dfd3-432b-a015-43e4301e7e71,b8838961-99fc-4311-84a3-93a6531bb98a,2024-12-09 21:43:43.886094,72.27,48.82
38178ca2-2d0c-4112-bfa6-969fa4cf3011,5,e05e5ed8-2e89-4751-ab7b-eb6b26828723,b29fd356-53b9-4232-8582-0965e7fcfe15,2024-12-18 21:43:43.886096,358.79,13.16
721cac0e-11f4-49e4-b7ac-f0fbb80a6cea,9,8026d743-5808-49f3-80e1-97cb68c9793b,b0ed3f65-b634-4ca3-89f6-6d0798da0b62,2024-12-07 21:43:43.886098,91.33,40.81
c8d6e6a4-e72a-4c83-a5a6-01e9bc38dabb,9,c17dcbe9-0301-44a6-bd8b-fa6322c2dcf6,8275147a-f60c-495a-be8c-5b719b440c8d,2024-12-31 21:43:43.886100,193.98,8.72
09a39e4c-b285-426b-b1f2-79393097c8de,1,c8f1ed2f-697a-46c0-b1d6-548b547854d0,1290cba1-c6e1-4afe-be7e-f773f53e4001,2024-12-20 21:43:43.886102,435.84,34.05
d0f23028-2f82-4d17-968b-8423b3387813,4,e783eb8d-8fc5-46d9-b2b4-317e679b7a3b,a5a143de-7768-40e0-8046-b0cb9f7720b5,2024-12-14 21:43:43.886103,436.96,14.99
cc44ec66-6198-4c1e-8d9d-c1a52ccb2ab6,8,fb166aad-0f87-4ad9-b1c9-f069b163cd33,67b9fcbe-5482-483d-aff1-ed025bfbf3e1,2024-12-16 21:43:43.886106,475.09,31.23
0fc75bdb-7576-4670-a2c0-d6a87f0510ae,5,2c8c718b-01a0-43a9-9a37-c121a65155c5,4da4e5ad-5dd4-4a73-94b0-a50c9d056650,2024-12-16 21:43:43.886107,303.07,44.11
909a87e6-02e6-4198-88f8-48d779eb083c,8,1e33fee1-2b77-4e9a-a02c-461c1cdd37e1,eb47cb8d-1364-4421-a28c-3c9a43cb1fc5,2024-12-09 21:43:43.886109,32.12,11.27
f483e38d-f0c4-48e6-85ec-b07913e04ce1,6,abeae4ca-f55c-42cf-b950-75162ab1e733,30a94fe1-0b77-428b-b2ab-54090ed62f48,2024-12-14 21:43:43.886111,362.29,33.84
4f3ea8bb-094a-42d5-94e6-f50256d11921,5,533f1294-6fe1-4a6a-ac64-c61d81827b9f,1be3a52d-5995-45d1-b255-2903fe45498b,2024-12-12 21:43:43.886113,104.73,28.55
c13690f4-aa2d-4f4b-bfdb-4ec580153943,6,35eb981b-cb69-4a16-aab4-9a983fdc3856,3fe2a715-249d-4fbc-94e9-8c0fcd3d4ab0,2024-12-23 21:43:43.886114,420.09,42.84
dc4b5a3a-e27e-4d4b-855c-39ffe2a76b94,7,66fdf296-a0a4-4e94-b9e4-84588188e3d3,e10d8169-b0a5-48c9-bc6c-29e083e0b3b4,2024-12-24 21:43:43.886116,212.18,31.21
717b5f7d-49d5-414e-b1d6-396f668c18be,5,9672f845-c669-4b1e-b2f4-9adbaf7dc14c,d131899c-76d5-45f1-b195-bc9a62494691,2024-12-23 21:43:43.886118,32.64,25.81
2de85b4c-0304-4d81-b996-7353f6ee8a3b,5,d3631f6d-7891-4611-85c5-4563811a970c,48628201-29ef-4ac1-8fd9-a59585ecfe82,2025-01-01 21:43:43.886119,118.12,43.38
523fddcb-ff0c-4bb0-8715-03a46bb24d1b,7,f92d0e2b-ea18-4d3e-ad11-a04df825dbff,54c74c2f-4f1b-4cfb-8d84-ae6ca745d18e,2024-12-22 21:43:43.886121,162.56,13.68
431877fd-7b13-4577-83bc-e3a29b21493c,3,86c067bc-67f0-4723-91bd-00c1f7bfb53b,072ad706-733b-4193-a7b2-22c153256b84,2024-12-20 21:43:43.886123,39.65,10.34
de9b6128-0e84-4e87-a713-0835e6236272,2,1666df43-f3ca-45af-8ca9-21a20c324fc4,71dcd62e-9be3-4aa2-9965-4419e862fbee,2024-12-08 21:43:43.886125,160.88,49.07
b756140a-5dcd-4699-ba3f-8d0beb5bac70,8,9fcc501c-fb7e-484d-a057-1755172c9fea,fbfb83e9-0880-4b40-b93d-1cd0f479e448,2024-12-07 21:43:43.886126,190.0,36.0
9001632a-54ad-4577-8f5d-0600557e329e,9,42b4dfcf-58a9-467f-8dd8-5d179657375a,77cdff25-656d-4c82-ba77-a04a823b82b5,2024-12-16 21:43:43.886128,15.06,26.76
